GeneSymbol	FPKM
Rab31	83.7
Rab32	24
Rab33a	5.5
Rab33b	58.4
Rab34	2.7
Rab35	326.3
Rab36	1.5
Rab37	9.1
Rab38	4.8
Rab39	36.3
Rab39b	3.2
Rab3a	47.6
Rab3b	2.1
Rab3c	0
Rab3d	15.7
Rab3gap1	294
Rab3gap2	194.7
Rab3il1	30.8
Rab3ip	114.7
Rab40b	0.8
Rab40c	65.9
Rab42-ps	0
Rab43	235.6
Rab44	1.3
Rab4a	13.5
Rab4b	222.1
Rab5a	156.8
Rab5b	115.1
Rab5c	643.3
Rab6	164.7
Rab6b	2.1
Rab7	323.8
Rab7l1	101
Rab8a	720
Rab8b	174.6
Rab9	177.3
Rab9b	0
Rabac1	302.1
Rabep1	229.5
Rabep2	236.7
Rabepk	153.1
Rabgap1	264.1
Rabgap1l	420.4
Rabgef1	87.1
Rabggta	113.3
Rabggtb	518.8
Rabif	205.5
Rabl2	38.8
Rabl3	63.9
Rabl5	360.2
Rac1	761.7
Rac2	1231.1
Rac3	14.1
Racgap1	443.3
Rad1	182.3
Rad17	170
Rad18	218.3
Rad21	1302.3
Rad23a	288.6
Rad23b	683.5
Rad50	360.6
Rad51	292.1
Rad51ap1	267.4
Rad51ap2	0.2
Rad51c	28
Rad51l1	97.3
Rad51l3	35.4
Rad52	155.7
Rad54b	135.2
Rad54l	264.1
Rad54l2	148.5
Rad9	151.5
Rad9b	59.6
Radil	0
Rae1	530.7
Raet1a	1
Raet1b	0
Raet1c	0
Raet1d	1.2
Raet1e	0.6
Raf1	628.8
Rag1	441.8
Rag2	76.8
Rai1	200.9
Rai12	261.3
Rai14	6.7
Rai2	0
Rala	151.5
Ralb	70.4
Ralbp1	339.8
Ralgapa1	293.3
Ralgapa2	113.6
Ralgapb	242.6
Ralgds	66.2
Ralgps1	46.6
Ralgps2	846.8
Raly	1612.5
Ralyl	0.6
Ramp1	3.6
Ramp2	4.4
Ramp3	0
Ran	1448.6
Ranbp1	1842.1
Ranbp10	117.8
Ranbp17	11.5
Ranbp2	1056
Ranbp3	480.2
Ranbp3l	0.8
Ranbp6	174.4
Ranbp9	253.1
Rangap1	831.8
Rangrf	0
Rap1a	352.6
Rap1b	1076.6
Rap1gap	5.9
Rap1gap2	48.4
Rap1gds1	210.1
Rap2a	11.3
Rap2b	75.8
Rap2c	219.6
Rapgef1	589.8
Rapgef2	34.3
Rapgef3	11.1
Rapgef4	45.1
Rapgef5	97.4
Rapgef6	458.5
Rapgefl1	40.5
Raph1	9
Rapsn	0.9
Rara	106.4
Rarb	29.9
Rarg	3.7
Rarres1	10.2
Rarres2	0
Rars	761.1
Rars2	230.3
Rasa1	245.3
Rasa2	132.4
Rasa3	989.9
Rasa4	75.2
Rasal1	79.3
Rasal2	17.3
Rasal3	265.1
Rasd1	5.7
Rasd2	0.5
Rasef	0
Rasgef1a	2.6
Rasgef1b	96.9
Rasgef1c	0.7
Rasgrf1	0.2
Rasgrf2	7.5
Rasgrp1	700.3
Rasgrp2	789.8
Rasgrp3	97.5
Rasgrp4	7.6
Rasip1	4.1
Rasl10a	39.1
Rasl10b	0
Rasl11a	0.7
Rasl11b	2.6
Rasl12	0.3
Rasl2-9-ps	462.3
Rassf1	169.8
Rassf10	0
Rassf2	567.1
Rassf3	341.9
Rassf4	221.1
Rassf5	560
Rassf6	65.6
Rassf7	44.3
Rassf8	13.6
Rassf9	0
Raver1	619.8
Raver2	9
Rax	0
Rb1	300.4
Rb1cc1	186.4
Rbak	75.2
Rbbp4	862.4
Rbbp5	274.4
Rbbp6	449.3
Rbbp7	876.4
Rbbp8	286.4
Rbbp9	39
Rbck1	943.2
Rbfa	357.4
Rbfox1	0
Rbfox2	0.3
Rbfox3	0
Rbks	68.2
Rbl1	377.7
Rbl2	201.9
Rbm10	159.3
Rbm11	0.8
Rbm12	389.4
Rbm12b	87
Rbm14	376.2
Rbm15	634.5
Rbm15b	365
Rbm16	404.5
Rbm17	687.9
Rbm18	101.4
Rbm19	261.6
Rbm20	1.5
Rbm22	431.9
Rbm24	33.2
Rbm25	906.1
Rbm26	430.8
Rbm27	305.6
Rbm28	325
Rbm3	402.9
Rbm31y	0
Rbm33	345.5
Rbm34	144.6
Rbm38	606.4
Rbm39	2003.2
Rbm4	286.1
Rbm41	77.4
Rbm42	376.5
Rbm43	288.3
Rbm44	26.8
Rbm45	391.3
Rbm46	0
Rbm47	12.8
Rbm4b	125.9
Rbm5	669.4
Rbm6	389.9
Rbm7	414.7
Rbm8a	193.7
Rbms1	264.6
Rbms2	87
Rbms3	0.1
Rbmx	442.4
Rbmx2	68.4
Rbmxl2	0
Rbmxrt	247.5
Rbmy1a1	0
Rbp1	1.2
Rbp2	0
Rbp3	0
Rbp4	0
Rbp7	0
Rbpj	69.1
Rbpjl	5.3
Rbpms	14
Rbpms2	1.9
Rbx1	186.4
Rc3h1	320.6
Rc3h2	191.2
Rcan1	47.4
Rcan2	0.7
Rcan3	25.2
Rcbtb1	154.2
Rcbtb2	112.2
Rcc1	657.5
Rcc2	2400
Rccd1	72.1
Rce1	132.4
Rchy1	205.1
Rcl1	618.1
Rcn1	108.1
Rcn2	149.6
Rcn3	17.3
Rcor1	354.7
Rcor2	96.6
Rcor3	27.2
Rcsd1	1228.3
Rcvrn	0
Rd3	1.4
Rdbp	215.2
Rdh1	0.4
Rdh10	47.7
Rdh11	201.3
Rdh12	127.1
Rdh13	98.6
Rdh14	89.3
Rdh16	0
Rdh18-ps	0.2
Rdh19	0
Rdh5	9
Rdh7	0
Rdh8	0
Rdh9	0.3
Rdm1	194.4
Rdx	534.8
Rec8	9.3
Reck	1
Recql	303.1
Recql4	97.2
Recql5	228
Reep1	6.9
Reep2	26.3
Reep3	137
Reep4	255.8
Reep5	217.4
Reep6	6.1
Refbp2	139.6
Reg1	0
Reg2	0
Reg3a	0
Reg3b	0
Reg3d	0
Reg3g	0
Reg4	0
Rel	291.3
Rela	194.1
Relb	81.2
Rell1	57
Rell2	10.8
Reln	41.6
Relt	78.7
Rem1	1.4
Rem2	9.7
Ren1	0
Ren2	0
Renbp	30
Rep15	0
Repin1	93.5
Reps1	235
Reps2	1.7
Rer1	532
Rere	570.7
Rerg	1.4
Rergl	0
Resp18	0
Rest	324.3
Ret	0.9
Retn	0
Retnla	0
Retnlb	0
Retnlg	0
Retsat	57.7
Rev1	202.1
Rev3l	220
Rex2	0
Rexo1	204.8
Rexo2	596.4
Rexo4	333.7
Rfc1	738.9
Rfc2	795.2
Rfc3	468.3
Rfc4	471
Rfc5	351.7
Rfesd	37.1
Rffl	93.4
Rfk	261.7
Rfng	72.5
Rfpl3s	1.9
Rfpl4	0.5
Rfpl4b	0
Rft1	89.2
Rftn1	639.6
Rftn2	12.4
Rfwd2	137.6
Rfwd3	282.8
Rfx1	89.4
Rfx2	48
Rfx3	54.3
Rfx4	0
Rfx5	205.5
Rfx6	0
Rfx7	428.4
Rfx8	0
Rfxank	52
Rfxap	74.5
Rg9mtd1	346.1
Rg9mtd2	53.7
Rg9mtd3	79.2
Rgag1	0
Rgag4	16.6
Rgl1	156.2
Rgl2	180.6
Rgl3	6.6
Rgma	0.4
Rgmb	7.2
Rgn	0
Rgnef	0.6
Rgp1	84.2
Rgr	0
Rgs1	10.3
Rgs10	42.5
Rgs11	1.9
Rgs12	53.2
Rgs13	5.6
Rgs14	170.9
Rgs16	17.9
Rgs17	0
Rgs18	15.1
Rgs19	514.6
Rgs2	186.1
Rgs20	0.4
Rgs22	0
Rgs3	12.9
Rgs4	0
Rgs5	0
Rgs6	0
Rgs7	0
Rgs7bp	0.4
Rgs8	6.9
Rgs9	2.7
Rgs9bp	0.8
Rhag	3.3
Rhbdd1	81.2
Rhbdd2	27
Rhbdd3	65.5
Rhbdf1	12.4
Rhbdf2	116.7
Rhbdl1	41.4
Rhbdl2	0
Rhbdl3	1
Rhbg	0
Rhcg	0
Rhd	9
Rheb	331.1
Rhebl1	56.4
Rho	0.2
Rhoa	900.1
Rhob	64.5
Rhobtb1	16
Rhobtb2	122.9
Rhobtb3	1.5
Rhoc	14.4
Rhod	0
Rhof	121.2
Rhog	339
Rhoh	409.4
Rhoj	1.6
Rhoq	263.4
Rhot1	194.9
Rhot2	264.9
Rhou	0
Rhov	0
Rhox1	0
Rhox10	0
Rhox11	0
Rhox12	0
Rhox13	0
Rhox2a	0
Rhox2b	0
Rhox2c	0
Rhox2d	0
Rhox2e	0
Rhox2f	0
Rhox2g	0
Rhox2h	0
Rhox3-ps	0
Rhox3a	0
Rhox3b	0
Rhox3c	0
Rhox3e	0
Rhox3f	0
Rhox3g-ps	0
Rhox3h	0
Rhox4a	0
Rhox4b	0
Rhox4c	0
Rhox4d	0
Rhox4e	0
Rhox4f	0
Rhox4g	0
Rhox6	0
Rhox7	0
Rhox8	0
Rhox9	0
Rhpn1	0
Rhpn2	6.6
Rian	0
Ribc1	21.7
Ribc2	0
Ric3	1.3
Ric8	243.8
Ric8b	113.9
Rictor	143.7
Rif1	622.3
Rilp	9.2
Rilpl1	15.2
Rilpl2	359.9
Rimbp2	0
Rimbp3	0.5
Rimkla	0.9
Rimklb	0.2
Rims1	0
Rims2	1.1
Rims3	19.4
Rims4	0
Rin1	2.4
Rin2	4.9
Rin3	248.6
Ring1	90
Rinl	125.3
Rint1	114.7
Riok1	349.6
Riok2	248.8
Riok3	311.7
Ripk1	156
Ripk2	116.7
Ripk3	241.2
Ripk4	0.2
Ripply1	0
Ripply2	0
Ripply3	0
Rit1	50
Rit2	0
Rlbp1	0.3
Rlf	192.1
Rlim	559.7
Rln1	0
Rln3	3.2
Rltpr	239.4
Rmi1	192.1
Rmnd1	13.2
Rmnd5a	483.5
Rmnd5b	267
Rmrp	345493.4
Rmst	0
Rn4.5s	26.2
Rnase1	1.6
Rnase10	0.5
Rnase11	1.3
Rnase12	69.4
Rnase13	0
Rnase4	18.8
Rnase6	351.1
Rnase9	0
Rnaseh1	206.5
Rnaseh2a	226
Rnaseh2b	352.5
Rnaseh2c	385.7
Rnasek	116
Rnasel	71.9
Rnaset2b	16.5
Rnd1	1
Rnd2	2.2
Rnd3	3.5
Rnf10	587.3
Rnf103	54.5
Rnf11	89.4
Rnf111	328.8
Rnf112	0
Rnf113a1	31.8
Rnf113a2	121.7
Rnf114	415.4
Rnf115	322
Rnf121	133.3
Rnf122	26.3
Rnf123	310.6
Rnf125	29
Rnf126	339.2
Rnf128	0
Rnf13	231.4
Rnf130	285.3
Rnf133	0
Rnf135	50.4
Rnf138	126.5
Rnf139	203
Rnf14	181.3
Rnf141	142.8
Rnf144a	139.8
Rnf144b	12.1
Rnf145	361.1
Rnf146	107
Rnf148	0
Rnf149	104.4
Rnf150	1.4
Rnf151	3.8
Rnf152	0.1
Rnf157	144.6
Rnf165	0.1
Rnf166	97.6
Rnf167	465.6
Rnf168	186.6
Rnf169	139.4
Rnf17	1.6
Rnf170	26.4
Rnf180	2.4
Rnf181	274.6
Rnf182	0
Rnf183	1.6
Rnf185	62.3
Rnf186	0.6
Rnf187	891.7
Rnf19a	100.9
Rnf19b	189.3
Rnf2	332.2
Rnf20	464
Rnf207	1.8
Rnf208	2.3
Rnf214	136.8
Rnf215	50.2
Rnf216	332.9
Rnf217	0.3
Rnf219	178.5
Rnf220	223.9
Rnf222	0
Rnf24	13.8
Rnf25	110.2
Rnf26	97
Rnf31	174.1
Rnf32	0
Rnf34	229.4
Rnf38	277.7
Rnf39	1.6
Rnf4	755.3
Rnf40	380.6
Rnf41	154.8
Rnf43	3.9
Rnf44	244.7
Rnf5	130.4
Rnf6	218.2
Rnf7	340.9
Rnf8	228.2
Rnft1	87
Rnft2	2.3
Rngtt	175.1
Rnh1	428.1
Rnls	9.3
Rnmt	225.6
Rnmtl1	155.3
Rnpc3	146.2
Rnpep	287.2
Rnpepl1	269.5
Rnps1	371.5
Rnu11	253.2
Rnu12	60.8
Rnu1b2	0.7
Rnu7	6
Rnu73a	189.9
Rnu73b	288.9
Robld3	294
Robo1	0.5
Robo2	0.1
Robo3	0.3
Robo4	1.2
Rock1	508
Rock2	328.4
Rod1	1341.5
Rogdi	53.5
Rom1	30.4
Romo1	191.3
Ropn1	0
Ropn1l	3.3
Ror1	0.2
Ror2	0
Rora	1.9
Rorb	0
Rorc	0
Ros1	0.1
Rp1	0.1
Rp1l1	0
Rp2h	262.1
Rpa1	1052.2
Rpa2	574.7
Rpa3	345.3
Rpain	160.3
Rpap1	186.4
Rpap2	116.1
Rpap3	217.8
Rpe	272.1
Rpe65	0.4
Rpf1	308.5
Rpf2	265.3
Rpgr	43.6
Rpgrip1	37.9
Rpgrip1l	26.4
Rph3a	0
Rph3al	28.6
Rpia	703.9
Rpl10	1145.7
Rpl10a	2141.7
Rpl10l	0
Rpl11	1619.1
Rpl12	3214.9
Rpl13	2333.7
Rpl13a	8210.6
Rpl14	3811.3
Rpl15	578.1
Rpl17	383.3
Rpl18	2416.6
Rpl18a	31.8
Rpl19	2838.7
Rpl21	149.8
Rpl22	1669.8
Rpl22l1	764.4
Rpl23	2523.6
Rpl23a	1206
Rpl24	539.3
Rpl26	5.6
Rpl27	252.5
Rpl27a	1579.5
Rpl28	1205.4
Rpl29	342.4
Rpl3	2820.4
Rpl30	137.4
Rpl31	356.8
Rpl32	10650.4
Rpl34	143
Rpl34-ps1	1.8
Rpl35	2112.6
Rpl35a	958.1
Rpl36	950.1
Rpl36a	719.3
Rpl36al	1448.8
Rpl37	657.2
Rpl37a	1803.6
Rpl38	1235.2
Rpl39	2126.7
Rpl39l	0
Rpl3l	0.6
Rpl4	17741
Rpl41	4333
Rpl5	3514
Rpl6	1964.8
Rpl7	6026.1
Rpl7a	600.5
Rpl7l1	464.4
Rpl8	15739.7
Rpl9	982.9
Rplp0	11311.2
Rplp1	12425.7
Rplp2	3043.8
Rpn1	981.6
Rpn2	1132.2
Rpp14	195.5
Rpp21	185.4
Rpp25	10.7
Rpp30	174.8
Rpp38	93.2
Rpp40	48.3
Rpph1	215865.1
Rprd1a	77.8
Rprd1b	290.4
Rprd2	202.8
Rprl1	388.5
Rprl2	234.8
Rprl3	2258.5
Rprm	0
Rprml	0
Rps10	1588.3
Rps11	6019.3
Rps12	2930.1
Rps13	233.6
Rps14	6091.3
Rps15	8303.9
Rps15a	499.4
Rps16	1490.9
Rps17	1637.9
Rps18	3801.2
Rps19	1809.2
Rps19-ps3	1499.7
Rps19bp1	205.9
Rps2	1002.2
Rps20	7737.4
Rps21	4155.8
Rps23	63
Rps24	2087.1
Rps25	1655.9
Rps26	4296.9
Rps27	56.8
Rps27a	2252.2
Rps27l	1146.1
Rps28	1170.9
Rps29	1252.5
Rps3	8217.2
Rps3a	4817.4
Rps4x	4161.7
Rps4y2	31.5
Rps5	17201.3
Rps6	1608.2
Rps6ka1	308.6
Rps6ka2	15.5
Rps6ka3	245
Rps6ka4	85.6
Rps6ka5	104.7
Rps6ka6	4.2
Rps6kb1	336.4
Rps6kb2	137.1
Rps6kc1	47.7
Rps6kl1	23.1
Rps7	1856.1
Rps8	3577.6
Rps9	8972.3
Rpsa	2608
Rptn	0
Rptor	187.3
Rpusd1	50.9
Rpusd2	100.6
Rpusd3	61.1
Rpusd4	183.1
Rqcd1	431.5
Rrad	18.8
Rraga	178.3
Rragb	92.9
Rragc	276.9
Rragd	35.7
Rras	15.3
Rras2	89.5
Rrbp1	426.9
Rreb1	158.6
Rrh	0.5
Rrm1	1307.6
Rrm2	1189.3
Rrm2b	149.5
Rrn3	394.6
Rrp1	1313.5
Rrp12	250.8
Rrp15	534.8
Rrp1b	334.9
Rrp36	208.8
Rrp7a	237
Rrp8	245.8
Rrp9	402.3
Rrs1	345.7
Rs1	0.3
Rsad1	46.5
Rsad2	21.5
Rsbn1	165.9
Rsbn1l	167.3
Rsc1a1	1.8
Rsf1	190.3
Rsl1	52.8
Rsl1d1	1493.3
Rsl24d1	510.1
Rsph1	54.9
Rsph3a	24.8
Rsph3b	8.9
Rsph4a	2.1
Rsph6a	1
Rsph9	57.3
Rspo1	0.4
Rspo2	0
Rspo3	0.3
Rspo4	0
Rspry1	155.9
Rsrc1	186.6
Rsrc2	316.9
Rsu1	187.8
Rtbdn	8.4
Rtcd1	272.7
Rtdr1	0
Rtel1	304.8
Rtf1	264.4
Rtkn	1.2
Rtkn2	63.4
Rtl1	0.3
Rtn1	1.3
Rtn2	0
Rtn3	207.1
Rtn4	195.7
Rtn4ip1	141.4
Rtn4r	0
Rtn4rl1	10.8
Rtn4rl2	2.4
Rtp1	0
Rtp2	0.3
Rtp3	0.6
Rtp4	48.3
Rttn	124
Rufy1	217.6
Rufy2	95
Rufy3	40.5
Rufy4	0
Rundc1	67.1
Rundc2a	260.4
Rundc3a	11.3
Rundc3b	11.4
Runx1	98.2
Runx1t1	0
Runx2	6.2
Runx3	78.1
Rusc1	33.6
Rusc2	1.6
Ruvbl1	299.7
Ruvbl2	1065.8
Rwdd1	196.6
Rwdd2a	12.1
Rwdd2b	72.6
Rwdd3	15.2
Rwdd4a	170.9
Rxfp1	0.3
Rxfp2	0
Rxfp3	0
Rxfp4	6.1
Rxra	32.5
Rxrb	398
Rxrg	0
Rya3	0
Rybp	43.4
Ryk	48.8
Ryr1	6
Ryr2	3.3
Ryr3	0.8
S100a1	17.3
S100a10	1975.1
S100a11	159.8
S100a13	118.1
S100a14	0
S100a16	0.7
S100a2	0
S100a3	0
S100a4	97.4
S100a5	0
S100a6	304.3
S100a7a	0
S100a8	54.3
S100a9	62.3
S100b	0.9
S100g	12.7
S100pbp	265.3
S100z	0
S1pr1	545.2
S1pr2	5.7
S1pr3	14.7
S1pr4	406
S1pr5	0.6
Saa1	0
Saa2	0
Saa3	4.3
Saa4	0
Saal1	88.4
Sac3d1	98.4
Sacm1l	244.7
Sacs	111.4
Sae1	1168.9
Safb	525.1
Safb2	494.1
Sag	10.6
Sall1	0
Sall2	8.6
Sall3	0.2
Sall4	0.2
Samd1	242.5
Samd10	50.7
Samd12	0
Samd14	3.9
Samd3	1.7
Samd4	4.5
Samd4b	98.1
Samd5	0.3
Samd7	0
Samd8	54.9
Samd9l	738.7
Samhd1	1142.7
Samm50	826.4
Samsn1	63.4
Sap130	154
Sap18	81.3
Sap25	2.1
Sap30	195.2
Sap30bp	337.6
Sap30l	103
Sar1a	542.2
Sar1b	331
Sardh	0.5
Sarm1	1.8
Sarnp	122.3
Sars	808.1
Sars2	178.2
Sart1	237.3
Sart3	454.6
Sash1	38
Sash3	959.6
Sass6	133.3
Sat1	208.5
Sat2	1.7
Satb1	76.2
Satb2	19.3
Satl1	1.3
Sav1	291.7
Sbds	332.3
Sbf1	435.7
Sbf2	120.6
Sbk1	587.8
Sbk2	2
Sbno1	549.1
Sbno2	187.8
Sbp	0
Sbpl	0
Sbsn	6.3
Sc4mol	119.5
Sc5d	131.7
Scaf1	165.5
Scai	67.7
Scamp1	5.7
Scamp2	246.2
Scamp3	196.8
Scamp4	158.1
Scamp5	10.7
Scand1	83
Scand3	40.3
Scap	403.2
Scaper	112.5
Scara3	0.2
Scara5	0
Scarb1	219.9
Scarb2	333.8
Scarf1	10.8
Scarf2	0.7
Scarna10	12315.2
Scarna13	9948
Scarna17	147
Scarna2	8991.5
Scarna3a	173.8
Scarna3b	30.6
Scarna6	3081.6
Scarna8	38.6
Scarna9	4286.7
Sccpdh	20.6
Scd1	879.7
Scd2	586
Scd3	5.5
Scd4	1.5
Scel	0.3
Scfd1	303.4
Scfd2	128.7
Scg2	0
Scg3	0
Scg5	3.1
Scgb1a1	0
Scgb1c1	3.5
Scgb3a1	11.4
Scgb3a2	0
Scgn	0
Schip1	0
Scin	1.5
Sclt1	98.4
Scly	162.5
Scmh1	81.7
Scml2	1.3
Scml4	62.6
Scn10a	0.1
Scn11a	0
Scn1a	0
Scn1b	6
Scn2a1	0
Scn2b	9.7
Scn3a	0.1
Scn3b	0.2
Scn4a	37.2
Scn4b	22.2
Scn5a	0.6
Scn7a	0.3
Scn8a	3.7
Scn9a	0
Scnm1	233.5
Scnn1a	0.4
Scnn1b	0.6
Scnn1g	0
Sco1	72.1
Sco2	0
Scoc	29.1
Scp2	173.4
Scpep1	281.3
Scpppq1	0
Scrg1	0
Scrib	343.9
Scrn1	0
Scrn2	100.6
Scrn3	44.5
Scrt1	0.4
Scrt2	0.2
Sct	1.5
Sctr	0
Scube1	0.1
Scube2	0.2
Scube3	0.3
Scx	35.4
Scyl1	204
Scyl2	150.8
Scyl3	213.6
Sdad1	506.7
Sdc1	78.8
Sdc2	0.5
Sdc3	124.2
Sdc4	904.8
Sdcbp	674.6
Sdcbp2	1.7
Sdccag1	521.9
Sdccag3	286.2
Sdccag8	214.9
Sdf2	263.6
Sdf2l1	422.3
Sdf4	301.6
Sdha	1145.2
Sdhaf1	145.3
Sdhaf2	256.6
Sdhb	1315.4
Sdhc	590.9
Sdhd	1224.3
Sdk1	0.7
Sdk2	0.9
Sdpr	5.7
Sdr16c5	0
Sdr16c6	0
Sdr39u1	285.4
Sdr42e1	7.8
Sdr9c7	0
Sds	7.2
Sdsl	0
Sebox	4.7
Sec1	0
Sec11a	569.2
Sec11c	1344.7
Sec13	860.1
Sec14l1	93.5
Sec14l2	3.3
Sec14l3	0
Sec14l4	0
Sec14l5	5.5
Sec16a	299.6
Sec16b	3.8
Sec22a	48.3
Sec22b	223.9
Sec22c	30.7
Sec23a	111.5
Sec23b	469.6
Sec23ip	226.4
Sec24a	91.9
Sec24b	200.2
Sec24c	428.5
Sec24d	37.4
Sec31a	536.5
Sec31b	7.2
Sec61a1	916.4
Sec61a2	94.6
Sec61b	488.6
Sec61g	86.8
Sec62	286.2
Sec63	260.8
Secisbp2	197.2
Secisbp2l	114.3
Sectm1a	0
Sectm1b	0
Seh1l	372.1
Sel1l	273.2
Sel1l2	0
Sel1l3	0
Sele	11.7
Selenbp1	71.2
Selenbp2	4.5
Selk	154.5
Sell	1224.8
Selm	0.9
Selp	3.5
Selplg	250.6
Sema3a	1.7
Sema3b	2.2
Sema3c	0
Sema3d	1.4
Sema3e	0.2
Sema3f	1.3
Sema3g	16.5
Sema4a	4.5
Sema4b	393.1
Sema4c	3.6
Sema4d	353.7
Sema4f	0.9
Sema4g	8.7
Sema5a	2.4
Sema5b	0
Sema6a	4.6
Sema6b	4
Sema6c	0
Sema6d	36.3
Sema7a	26.2
Senp1	270.8
Senp2	214.1
Senp3	377.7
Senp5	143.7
Senp6	465.1
Senp7	124
Senp8	16.6
set-15	793.4
Sephs1	228.7
Sephs2	635.9
Sepn1	12.6
Sepp1	481.7
Sepsecs	144.4
set-01	1159.6
set-10	49.4
set-11	804.7
set-12	1.2
set-14	0.9
set-02	646.2
set-03	0.6
set-04	7
set-05	1.1
set-06	576.1
set-07	999.7
set-08	4
set-09	363
Sepw1	272.6
Sepx1	187.8
Serac1	33.7
Serbp1	1622
Serf1	83.8
Serf2	144.7
Sergef	165.5
Serhl	68.4
Serinc1	333.8
Serinc2	0
Serinc3	4896.9
Serinc4	15.6
Serinc5	708.1
Serp1	1955.5
Serp2	8.4
Serpina10	0
Serpina11	0
Serpina12	0
Serpina1a	0
Serpina1b	0
Serpina1c	0
Serpina1d	0
Serpina1e	0
Serpina1f	0
Serpina3a	0
Serpina3b	0
Serpina3c	0
Serpina3f	16.9
Serpina3g	127
Serpina3h	0.4
Serpina3i	1
Serpina3j	0
Serpina3k	0
Serpina3m	0
Serpina3n	0
Serpina4-ps1	0
Serpina5	0
Serpina6	0
Serpina7	0
Serpina9	0
Serpinb10-ps	2.4
Serpinb11	0
Serpinb12	0
Serpinb13	0
Serpinb1a	496.3
Serpinb1b	13.3
Serpinb1c	5.7
Serpinb2	0.8
Serpinb3a	0
Serpinb3b	0
Serpinb3c	0
Serpinb3d	0
Serpinb5	0
Serpinb6a	96.5
Serpinb6b	7
Serpinb6c	0.6
Serpinb6d	0
Serpinb6e	0
Serpinb7	8.1
Serpinb8	1.5
Serpinb9	15.7
Serpinb9b	0
Serpinb9c	0
Serpinb9d	0
Serpinb9e	0
Serpinb9f	0
Serpinb9g	0
Serpinc1	6
Serpind1	22.6
Serpine1	1
Serpine2	6.3
Serpine3	11.9
Serpinf1	9.2
Serpinf2	1.4
Serping1	1.7
Serpinh1	0.3
Serpini1	32.3
Serpini2	0
Sertad1	65.9
Sertad2	61.3
Sertad3	84.6
Sertad4	37
Sesn1	319.7
Sesn2	20.3
Sesn3	395.3
Sestd1	15.5
Set	1367.5
Setbp1	21.6
Setd1a	217.5
Setd2	775.1
Setd3	203.8
Setd4	40.4
Setd5	556.3
Setd6	132.5
Setd7	156.9
Setd8	490.8
Setdb1	365.2
Setdb2	193.8
Setmar	7.1
Setx	603.3
Sez6	0.2
Sez6l	2
Sez6l2	8.8
Sf1	582.7
Sf3a1	431.6
Sf3a2	432.5
Sf3a3	736.8
Sf3b1	1979.9
Sf3b2	1512.8
Sf3b3	1631.2
Sf3b4	144.6
Sf3b5	512.3
Sfi1	297.3
Sfmbt1	58.5
Sfmbt2	2.2
Sfn	87.1
Sfpi1	323.1
Sfpq	2140.7
Sfrp1	0.2
Sfrp2	3.4
Sfrp4	0
Sfrp5	0.8
Sfrs18	457.6
Sfswap	310.3
Sft2d1	68.1
Sft2d2	279.3
Sft2d3	51.6
Sfta2	0
Sftpa1	0
Sftpb	0.8
Sftpc	0
Sftpd	0
Sfxn1	838.3
Sfxn2	56.8
Sfxn3	68.1
Sfxn4	10
Sfxn5	23.3
Sgca	0
Sgcb	37.5
Sgcd	0
Sgce	0
Sgcg	0.4
Sgcz	0
Sgip1	4.1
Sgk1	101.8
Sgk2	0.3
Sgk3	69.2
Sgms1	135.6
Sgms2	0.1
Sgol1	170.3
Sgol2	232.9
Sgpl1	215.4
Sgpp1	271.1
Sgpp2	45
Sgsh	57.6
Sgsm1	0.3
Sgsm2	25.2
Sgsm3	60.6
Sgta	364
Sgtb	10.4
Sh2b1	179.2
Sh2b2	26.9
Sh2b3	269
Sh2d1a	0.9
Sh2d1b1	10.1
Sh2d1b2	0
Sh2d2a	13.1
Sh2d3c	236.7
Sh2d4a	0
Sh2d4b	11.1
Sh2d5	13.1
Sh2d7	0.8
Sh3bgr	1.2
Sh3bgrl	675.8
Sh3bgrl2	32.1
Sh3bgrl3	1128.2
Sh3bp1	89.6
Sh3bp2	170.2
Sh3bp4	2.1
Sh3bp5	506.2
Sh3bp5l	123.4
Sh3d19	1.9
Sh3d20	17.6
Sh3gl1	222.2
Sh3gl2	0
Sh3gl3	0
Sh3glb1	229.7
Sh3glb2	240.5
Sh3kbp1	261
Sh3pxd2a	67.7
Sh3pxd2b	1.2
Sh3rf1	35
Sh3rf2	0
Sh3rf3	0.1
Sh3tc1	69
Sh3tc2	0.7
Sh3yl1	13.6
Shank1	10
Shank2	24.5
Shank3	3.3
Sharpin	359
Shb	11.6
Shbg	0
Shc1	176.1
Shc2	0.2
Shc3	0
Shc4	1.9
Shcbp1	345.3
Shd	1.5
She	2
Shf	9.8
Shfm1	1988.1
Shh	0
Shisa2	0
Shisa3	0.4
Shisa4	0
Shisa5	1008.1
Shisa6	0.1
Shisa7	0
Shisa9	0
Shkbp1	164.8
Shmt1	638.6
Shmt2	1265.1
Shoc2	148.6
Shox2	0
Shpk	11.2
Shprh	220.8
Shq1	145.1
Shroom1	0
Shroom2	0.1
Shroom3	3.4
Shroom4	0.2
Siae	65.9
Siah1a	78.9
Siah1b	65.2
Siah2	52.2
Siah3	0
Sidt1	22.6
Sidt2	332.8
Sigirr	134
Siglec1	24.3
Siglec15	15.5
Siglec5	0
Siglece	25.5
Siglecg	950.5
Siglech	6
Sigmar1	151.4
Sik1	201
Sik2	72.5
Sik3	90.3
Sike1	143.9
Sil1	200.8
Sim1	0
Sim2	0.2
Sin3a	592.3
